schedule_date,Depot,load_name,sales_order_number,customer_name,DriverName,ArrivedAtCustomer(Odo),Offloading,Invoiced,Total Time Spent @ Customer,Customer Gate To Offloading,Offloading to Invoice Completion
11/07/2025 00:00,Jinja,BMABHFXRR,U07786,SAGAR TRADING CO. LTD- MUKONO Tax No.: 1001889092,Francisco Mulondo,11/07/2025 10:39,11/07/2025 10:41,11/07/2025 12:35,116,2,114
11/07/2025 00:00,Jinja,BMP4NCNRR,U07787,Sagar Trading Company Limited Tax No.: 1001889092,Faluku Ssenjako,11/07/2025 10:36,11/07/2025 10:36,11/07/2025 12:42,126,0,126
11/07/2025 00:00,Jinja,BMSTBGVRR,R16146,Ssempa Investments Limited Tax No.: 1000028007,WASWA HENRY,11/07/2025 10:44,11/07/2025 10:45,11/07/2025 12:15,91,1,90
11/07/2025 00:00,Jinja,BMZKOI0RR,R16154,Ntale & Sons Ltd-Kakiri Tax No.: 1001371381,KABUYE MOSES,11/07/2025 12:07,11/07/2025 12:07,11/07/2025 12:17,10,0,10
10/07/2025 00:00,Jinja,BM02N6GP,N05554,Lira Resort Enterprises-Gulu Tax No.: 1000378505,Wayie Dominic,10/07/2025 16:17,10/07/2025 16:19,10/07/2025 17:08,51,2,49
10/07/2025 00:00,Jinja,BM02N6SU,R16141,Kachain Logistics Ltd Tax No.: 1005388662,KIBAZO ALAMANZANI ,10/07/2025 12:14,10/07/2025 12:14,10/07/2025 12:29,15,0,15
10/07/2025 00:00,Jinja,BM113UORR,E19766,TAN DISTRIBUTORS LTD-MBALE Tax No.: 1000926489,Faluku Ssenjako,10/07/2025 11:56,10/07/2025 11:57,10/07/2025 13:24,88,1,87
10/07/2025 00:00,Jinja,BM2KLODRR,U07771,BLUE NILE DISTRIBUTORS - NEBBI Tax No.: 1000202555,MULIYAZAWO  JUMA,11/07/2025 08:59,11/07/2025 08:59,11/07/2025 09:06,7,0,7
10/07/2025 00:00,Jinja,BM3GST5RR,U07773,Tan Distributors Ltd- Moroto Tax No.: 1000926489,Leonard Masaba,10/07/2025 14:36,11/07/2025 09:24,11/07/2025 12:43,1327,1128,199
10/07/2025 00:00,Jinja,BMF2EJARR,R16122,Nakuya Enterprises Ltd Tax No.: 1000098344,KANYERRE  SWAIBU,10/07/2025 10:16,10/07/2025 10:16,10/07/2025 10:23,7,0,7
10/07/2025 00:00,Jinja,BMHB2L8RR,R16121,Nakuya Enterprises Ltd Tax No.: 1000098344,MUTOTO ABUBAKER,10/07/2025 15:13,10/07/2025 15:13,10/07/2025 15:17,4,0,4
10/07/2025 00:00,Jinja,BMHDIM2RR,R16133,Jusime Enterprises Tax No.: 1000042571,MUSA  NAMINYA,10/07/2025 10:21,10/07/2025 11:44,10/07/2025 12:00,99,83,16
10/07/2025 00:00,Jinja,BMJ2CLNRR,E19765,TAN DISTRIBUTORS LTD-MBALE Tax No.: 1000926489,CHRISTOPHER  MULAMIRA,11/07/2025 09:55,11/07/2025 09:55,11/07/2025 11:33,98,0,98
10/07/2025 00:00,Jinja,BMMT5ABRR,N05555,Lira Resort Enterprises-Lira Tax No.: 1000378505,David  Obong,10/07/2025 17:27,11/07/2025 09:53,11/07/2025 11:11,1064,986,78
10/07/2025 00:00,Jinja,BMRP3K7RR,U07772,Sagar Trading Company Limited Tax No.: 1001889092,Musa Muyanda,09/07/2025 14:38,09/07/2025 15:01,09/07/2025 16:11,93,23,70
10/07/2025 00:00,Jinja,BMWOICNRR,R16138,Sawan Distributors Tax No.: 1000186379,,10/07/2025 10:17,10/07/2025 12:32,10/07/2025 12:42,145,135,10
09/07/2025 00:00,Jinja,BM02N62A,E19763,TAN DISTRIBUTORS LTD-MBALE Tax No.: 1000926489,Busiku Moses,09/07/2025 14:33,09/07/2025 14:50,09/07/2025 15:42,69,17,52
09/07/2025 00:00,Jinja,BM02N65U,R16115,Jusime Enterprises Tax No.: 1000042571,KIBAZO ALAMANZANI ,09/07/2025 09:17,09/07/2025 09:17,09/07/2025 10:32,75,0,75
09/07/2025 00:00,Jinja,BM02N65X,N05548,Lira Resort Enterprises-Gulu Tax No.: 1000378505,Francis Kajubi,09/07/2025 20:12,10/07/2025 09:11,10/07/2025 10:45,873,779,94
09/07/2025 00:00,Jinja,BM02N66M,U07768,Sagar trading limited Kamuli Tax No.: 1001889092,NAMINYA SIRAJE,09/07/2025 17:10,09/07/2025 17:10,09/07/2025 17:14,4,0,4
09/07/2025 00:00,Jinja,BM02N678,R16119,Ssempa Investments Limited Tax No.: 1000028007,NAMINYA FAHAD ,09/07/2025 12:09,09/07/2025 13:28,09/07/2025 13:35,86,79,7
09/07/2025 00:00,Jinja,BM02N67A,R16120,Nakuya Enterprises Ltd Tax No.: 1000098344,,09/07/2025 19:00,09/07/2025 19:00,09/07/2025 19:03,3,0,3
09/07/2025 00:00,Jinja,BM3G569RR,U07769,Sagar Trading Company Limited Tax No.: 1001889092,David  Obong,09/07/2025 08:46,09/07/2025 09:38,09/07/2025 11:48,182,52,130
09/07/2025 00:00,Jinja,BM64LZ7RR,N05550,Lira Resort Enterprises-Lira Tax No.: 1000378505,Daniel Kiige,09/07/2025 18:37,10/07/2025 09:16,10/07/2025 10:30,953,879,74
09/07/2025 00:00,Jinja,BMKFQBGRR,U07751,SAGAR TRADING CO. LTD- MUKONO Tax No.: 1001889092,NAMINYA  GEOFREY,09/07/2025 11:08,09/07/2025 11:08,09/07/2025 11:16,8,0,8
09/07/2025 00:00,Jinja,BMMXSKFRR,R16099,Sawan Distributors Tax No.: 1000186379,BALIGEYA MUZAMILU MUZAMILU,09/07/2025 08:41,09/07/2025 16:28,09/07/2025 16:35,474,467,7
09/07/2025 00:00,Jinja,BMNDEK9RR,E19764,Tan Distributors Ltd- Tororo Tax No.: 1000926489,MESULAMU WAISWA,09/07/2025 15:09,09/07/2025 15:09,09/07/2025 15:17,8,0,8
09/07/2025 00:00,Jinja,BMYM7TCRR,U07767,TAN DISTRIBUTORS LTD - SOROTI Tax No.: 1000926489,Mugisha Peter,09/07/2025 16:36,10/07/2025 10:23,10/07/2025 12:06,1170,1067,103
08/07/2025 00:00,Jinja,BM02N5QS,N05540,Lira Resort Enterprises-Gulu Tax No.: 1000378505,David Agunda ,08/07/2025 15:40,08/07/2025 16:51,08/07/2025 16:57,77,71,6
08/07/2025 00:00,Jinja,BM02N5QT,N05539,Lira Resort Enterprises-Lira Tax No.: 1000378505,CHRISTOPHER  MULAMIRA,08/07/2025 11:41,08/07/2025 11:41,08/07/2025 12:36,55,0,55
08/07/2025 00:00,Jinja,BM02N5QW,U07739,TAN DISTRIBUTORS LTD - SOROTI Tax No.: 1000926489,Moses Kyaterekera,08/07/2025 13:34,08/07/2025 15:31,08/07/2025 17:52,258,117,141
08/07/2025 00:00,Jinja,BM02N5X2,B12047,Kahigwa Rujumba Tax No.: 1001156928,Ronald Waiswa,09/07/2025 09:05,09/07/2025 09:12,09/07/2025 11:19,134,7,127
08/07/2025 00:00,Jinja,BM6QGF6RR,R16090,Kato Investment Ltd -Mityana Tax No.: 1000098824,KABUYE MOSES,09/07/2025 14:58,09/07/2025 14:58,09/07/2025 16:01,63,0,63
08/07/2025 00:00,Jinja,BM8I8DPRR,R16086,Kachain Logistics Ltd Tax No.: 1005388662,MUSA  NAMINYA,08/07/2025 13:09,08/07/2025 13:10,08/07/2025 13:27,18,1,17
08/07/2025 00:00,Jinja,BM95ZRQRR,N05545,Lira Resort Enterprises-Lira Tax No.: 1000378505,Kambale David,08/07/2025 21:05,09/07/2025 10:42,09/07/2025 11:35,870,817,53
