schedule_date,Depot,load_name,Load StartTime (Pre-Trip Start),GateManifestTime,Load Start to Gate Exit,ArriveAtDepot(Odo),GateEntryCompletion,Depot Arrival to Gate Entry Complete,FullsWarehouseComplete,EmptiesWarehouseComplete,LoadCompleted,Gate Entry to load Completion
01/01/2025 00:00,Jinja,BM02L6QY,31/12/2024 18:02,31/12/2024 18:11,9,04/01/2025 08:52,,,,,04/01/2025 17:17,
01/01/2025 00:00,Jinja,BM02L6WG,02/01/2025 16:02,02/01/2025 16:06,4,03/01/2025 18:43,,,,04/01/2025 09:10,04/01/2025 09:13,
03/01/2025 00:00,Jinja,BM02L712,02/01/2025 17:21,02/01/2025 17:25,4,05/01/2025 07:58,,,05/01/2025 09:15,05/01/2025 09:19,05/01/2025 09:22,
04/01/2025 00:00,Jinja,BM02L764,03/01/2025 11:45,03/01/2025 11:56,11,,,,05/01/2025 18:40,05/01/2025 18:45,05/01/2025 18:50,
05/01/2025 00:00,Jinja,BM02L7GT,04/01/2025 18:04,04/01/2025 18:05,1,07/01/2025 12:22,07/01/2025 12:23,1,,07/01/2025 17:47,,
05/01/2025 00:00,Jinja,BM02L7K6,05/01/2025 10:30,05/01/2025 10:36,6,07/01/2025 21:32,,,08/01/2025 12:01,08/01/2025 12:02,08/01/2025 12:04,
06/01/2025 00:00,Jinja,BM02L7L2,05/01/2025 13:10,05/01/2025 13:11,1,,,,10/01/2025 12:37,10/01/2025 12:38,10/01/2025 12:44,
07/01/2025 00:00,Jinja,BM02L7WM,06/01/2025 17:19,06/01/2025 17:23,4,07/01/2025 16:37,,,07/01/2025 17:51,07/01/2025 17:49,07/01/2025 17:52,
09/01/2025 00:00,Jinja,BM02L8PM,08/01/2025 18:42,08/01/2025 18:46,4,,,,09/01/2025 17:14,09/01/2025 17:13,09/01/2025 17:18,
10/01/2025 00:00,Jinja,BM02L97R,10/01/2025 06:57,10/01/2025 07:00,3,13/01/2025 07:04,,,13/01/2025 13:46,13/01/2025 13:48,13/01/2025 14:03,
14/01/2025 00:00,Jinja,BM02LA9A,13/01/2025 18:33,13/01/2025 18:47,14,17/01/2025 08:20,,,20/01/2025 14:35,,,
14/01/2025 00:00,Jinja,BMVVOMGRR,13/01/2025 18:54,13/01/2025 19:00,6,14/01/2025 14:55,,,14/01/2025 23:11,14/01/2025 23:10,14/01/2025 23:13,
15/01/2025 00:00,Jinja,BM02LANE,14/01/2025 20:45,14/01/2025 20:51,6,15/01/2025 14:22,,,15/01/2025 17:05,15/01/2025 17:02,15/01/2025 17:08,
15/01/2025 00:00,Jinja,BM02LARE,17/01/2025 10:06,17/01/2025 10:46,40,17/01/2025 13:40,17/01/2025 13:56,16,17/01/2025 14:10,17/01/2025 14:11,,
16/01/2025 00:00,Jinja,BMG6334RR,15/01/2025 18:12,15/01/2025 18:18,6,18/01/2025 09:35,,,18/01/2025 12:07,18/01/2025 12:09,18/01/2025 12:12,
18/01/2025 00:00,Jinja,BM02LBNY,17/01/2025 19:42,17/01/2025 19:44,2,18/01/2025 20:56,,,19/01/2025 10:33,19/01/2025 10:34,19/01/2025 10:37,
20/01/2025 00:00,Jinja,BMRI4ZERR,19/01/2025 14:38,19/01/2025 14:44,6,21/01/2025 08:21,,,,21/01/2025 11:49,21/01/2025 11:54,
21/01/2025 00:00,Jinja,BM02LCAZ,20/01/2025 19:45,20/01/2025 19:47,2,22/01/2025 07:22,22/01/2025 07:27,5,22/01/2025 11:39,22/01/2025 11:42,,
22/01/2025 00:00,Jinja,BM02LCH6,21/01/2025 16:55,21/01/2025 17:00,5,25/01/2025 07:58,,,25/01/2025 09:38,25/01/2025 09:41,25/01/2025 11:08,
22/01/2025 00:00,Jinja,BM02LCR5,21/01/2025 19:26,21/01/2025 19:28,2,22/01/2025 20:08,,,22/01/2025 21:10,22/01/2025 21:08,22/01/2025 21:18,
22/01/2025 00:00,Jinja,BMZSB0YRR,21/01/2025 14:16,21/01/2025 14:24,8,23/01/2025 12:30,,,23/01/2025 13:28,,23/01/2025 13:33,
23/01/2025 00:00,Jinja,BM02LD1C,22/01/2025 16:29,22/01/2025 16:32,3,26/01/2025 20:00,,,26/01/2025 22:51,26/01/2025 22:52,26/01/2025 22:58,
24/01/2025 00:00,Jinja,BM02LDPQ,24/01/2025 08:48,24/01/2025 08:51,3,,,,26/01/2025 12:38,26/01/2025 12:46,26/01/2025 12:51,
24/01/2025 00:00,Jinja,BM02LDPY,23/01/2025 20:06,23/01/2025 20:07,1,24/01/2025 12:33,,,25/01/2025 10:52,25/01/2025 10:54,25/01/2025 10:58,
25/01/2025 00:00,Jinja,BM02LE1K,24/01/2025 19:31,24/01/2025 19:33,2,28/01/2025 10:06,,,28/01/2025 12:55,28/01/2025 12:56,28/01/2025 13:00,
25/01/2025 00:00,Jinja,BM02LE1N,24/01/2025 19:16,24/01/2025 19:18,2,28/01/2025 06:28,28/01/2025 06:39,11,28/01/2025 08:54,28/01/2025 11:29,,
26/01/2025 00:00,Jinja,BM02LEBY,25/01/2025 21:10,25/01/2025 21:15,5,26/01/2025 17:12,26/01/2025 17:13,1,26/01/2025 21:42,26/01/2025 21:44,,
27/01/2025 00:00,Jinja,BMXY216RR,26/01/2025 15:16,26/01/2025 15:45,29,,,,28/01/2025 17:52,28/01/2025 17:53,28/01/2025 17:55,
29/01/2025 00:00,Jinja,BM02LG9Z,28/01/2025 12:01,28/01/2025 12:07,6,31/01/2025 15:15,,,01/02/2025 20:03,01/02/2025 20:04,,
29/01/2025 00:00,Jinja,BM02LGVW,29/01/2025 11:54,29/01/2025 11:59,5,08/02/2025 13:09,,,,,,
